"Date","Time","NR","PM.GR"
"18.10.10","03:30",8,4.86
"18.10.10","04:00",9,5.27
"18.10.10","04:30",10,7.42
"18.10.10","05:00",11,7.84
"18.10.10","05:30",12,9.96
"18.10.10","06:00",13,10.08
"18.10.10","06:30",14,10.64
"18.10.10","07:00",15,12.06
"18.10.10","07:30",16,19.31
"18.10.10","08:00",17,20.72
"18.10.10","08:30",18,27.8
"18.10.10","09:00",19,28.08
"18.10.10","09:30",20,29.48
"18.10.10","10:00",21,29.05
"18.10.10","10:30",22,26.88
"18.10.10","11:00",23,25.5
"18.10.10","11:30",24,18.58
"18.10.10","12:00",25,20.76
"18.10.10","12:30",26,32.18
"18.10.10","13:00",27,24
"18.10.10","13:30",28,15.92
"18.10.10","14:00",29,16.54
"18.10.10","14:30",30,19.68
"18.10.10","15:00",31,19.95
"18.10.10","15:30",32,21.31
"18.10.10","16:00",33,22.65
"18.10.10","16:30",34,29.23
"18.10.10","17:00",35,28.44
"18.10.10","17:30",36,24.58
"18.10.10","18:00",37,24.99
"18.10.10","18:30",38,27.09
"18.10.10","19:00",39,28.56
"18.10.10","19:30",40,35.8
"18.10.10","20:00",41,36.43
"18.10.10","20:30",42,39.58
"18.10.10","21:00",43,35.52
"18.10.10","21:30",44,15.19
"18.10.10","22:00",45,14.71
"18.10.10","22:30",46,12.28
"18.10.10","23:00",47,11.75
"18.10.10","23:30",48,9.02
"19.10.10","00:00",1,8.82
"19.10.10","00:30",2,7.79
"19.10.10","01:00",3,7.59
"19.10.10","01:30",4,6.56
"19.10.10","02:00",5,6.74
"19.10.10","02:30",6,7.61
"19.10.10","03:00",7,8.12
"19.10.10","03:30",8,10.66
"19.10.10","04:00",9,10.71
"19.10.10","04:30",10,10.99
"19.10.10","05:00",11,10.91
"19.10.10","05:30",12,10.48
"19.10.10","06:00",13,10.69
"19.10.10","06:30",14,11.76
"19.10.10","07:00",15,13.33
"19.10.10","07:30",16,21.38
"19.10.10","08:00",17,21.5
"19.10.10","08:30",18,22.14
"19.10.10","09:00",19,22.4
"19.10.10","09:30",20,23.7
"19.10.10","10:00",21,22.89
"19.10.10","10:30",22,18.83
"19.10.10","11:00",23,19.66
"19.10.10","11:30",24,23.72
"19.10.10","12:00",25,22.36
"19.10.10","12:30",26,15.5
"19.10.10","13:00",27,16.86
"19.10.10","13:30",28,23.68
"19.10.10","14:00",29,24.87
"19.10.10","14:30",30,30.73
"19.10.10","15:00",31,30.37
"19.10.10","15:30",32,28.55
"19.10.10","16:00",33,30.01
"19.10.10","16:30",34,37.47
"19.10.10","17:00",35,37.93
"19.10.10","17:30",36,40.27
"19.10.10","18:00",37,39.36
"19.10.10","18:30",38,34.84
"19.10.10","19:00",39,35.2
"19.10.10","19:30",40,37.02
"19.10.10","20:00",41,36.09
"19.10.10","20:30",42,31.43
"19.10.10","21:00",43,30.86
"19.10.10","21:30",44,28
"19.10.10","22:00",45,28.14
"19.10.10","22:30",46,28.8
"19.10.10","23:00",47,30.24
"19.10.10","23:30",48,37.6
"20.10.10","00:00",1,36.65
"20.10.10","00:30",2,31.69
"20.10.10","01:00",3,30.49
"20.10.10","01:30",4,24.46
"20.10.10","02:00",5,23.68
"20.10.10","02:30",6,19.77
"20.10.10","03:00",7,19.17
"20.10.10","03:30",8,16.14
"20.10.10","04:00",9,15.51
"20.10.10","04:30",10,12.3
"20.10.10","05:00",11,12.51
"20.10.10","05:30",12,13.56
"20.10.10","06:00",13,16.39
"20.10.10","06:30",14,30.39
"20.10.10","07:00",15,29.66
"20.10.10","07:30",16,26.08
"20.10.10","08:00",17,29
"20.10.10","08:30",18,43.65
"20.10.10","09:00",19,42.62
"20.10.10","09:30",20,37.45
"20.10.10","10:00",21,41.67
"20.10.10","10:30",22,62.84
"20.10.10","11:00",23,58.73
"20.10.10","11:30",24,38.09
"20.10.10","12:00",25,35.42
"20.10.10","12:30",26,21.96
"20.10.10","13:00",27,20.9
"20.10.10","13:30",28,15.68
"20.10.10","14:00",29,15.17
"20.10.10","14:30",30,12.65
"20.10.10","15:00",31,13.26
"20.10.10","15:30",32,16.3
"20.10.10","16:00",33,17.16
"20.10.10","16:30",34,21.48
"20.10.10","17:00",35,20.58
"20.10.10","17:30",36,16.05
"20.10.10","18:00",37,17.75
"20.10.10","18:30",38,26.26
"20.10.10","19:00",39,30.18
"20.10.10","19:30",40,49.49
"20.10.10","20:00",41,48.94
"20.10.10","20:30",42,46.13
"20.10.10","21:00",43,43.91
"20.10.10","21:30",44,32.94
"20.10.10","22:00",45,32.61
"20.10.10","22:30",46,30.99
"20.10.10","23:00",47,30.38
"20.10.10","23:30",48,27.38
"21.10.10","00:00",1,28.35
"21.10.10","00:30",2,33.3
"21.10.10","01:00",3,32.41
"21.10.10","01:30",4,28.03
"21.10.10","02:00",5,26.68
"21.10.10","02:30",6,19.76
"21.10.10","03:00",7,19.66
"21.10.10","03:30",8,19.12
"21.10.10","04:00",9,18.33
"21.10.10","04:30",10,14.3
"21.10.10","05:00",11,14.22
"21.10.10","05:30",12,13.79
"21.10.10","06:00",13,14.69
"21.10.10","06:30",14,19.09
"21.10.10","07:00",15,26
"21.10.10","07:30",16,34
"21.10.10","08:00",17,41
"21.10.10","08:30",18,49
"21.10.10","09:00",19,56
"21.10.10","09:30",20,64.9
"21.10.10","10:00",21,63.2
"21.10.10","10:30",22,54.68
"21.10.10","11:00",23,53.18
"21.10.10","11:30",24,45.79
"21.10.10","12:00",25,40.55
"21.10.10","12:30",26,15.26
"21.10.10","13:00",27,14.82
"21.10.10","13:30",28,12.58
"21.10.10","14:00",29,12.42
"21.10.10","14:30",30,11.58
"21.10.10","15:00",31,11.9
"21.10.10","15:30",32,13.42
"21.10.10","16:00",33,13.15
"21.10.10","16:30",34,11.8
"21.10.10","17:00",35,11.53
"21.10.10","17:30",36,10.19
"21.10.10","18:00",37,10.49
"21.10.10","18:30",38,11.9
"21.10.10","19:00",39,13.61
"21.10.10","19:30",40,22.08
"21.10.10","20:00",41,24.11
"21.10.10","20:30",42,34.12
"21.10.10","21:00",43,31.99
"21.10.10","21:30",44,21.65
"21.10.10","22:00",45,21.22
"21.10.10","22:30",46,19.07
"21.10.10","23:00",47,18.63
"21.10.10","23:30",48,16.42
"22.10.10","00:00",1,15.6
"22.10.10","00:30",2,11.58
"22.10.10","01:00",3,12.3
"22.10.10","01:30",4,15.83
"22.10.10","02:00",5,15.44
"22.10.10","02:30",6,13.52
"22.10.10","03:00",7,13.68
"22.10.10","03:30",8,14.44
"22.10.10","04:00",9,14.31
"22.10.10","04:30",10,13.62
"22.10.10","05:00",11,13.59
"22.10.10","05:30",12,13.41
"22.10.10","06:00",13,13.71
"22.10.10","06:30",14,15.26
"22.10.10","07:00",15,17.48
"22.10.10","07:30",16,28.41
"22.10.10","08:00",17,30.2
"22.10.10","08:30",18,39.01
"22.10.10","09:00",19,38.86
"22.10.10","09:30",20,38.11
"22.10.10","10:00",21,37.46
"22.10.10","10:30",22,34.24
"22.10.10","11:00",23,38.94
"22.10.10","11:30",24,61.62
"22.10.10","12:00",25,56.1
"22.10.10","12:30",26,28.85
"22.10.10","13:00",27,28.22
"22.10.10","13:30",28,25.08
"22.10.10","14:00",29,24.95
"22.10.10","14:30",30,24.26
"22.10.10","15:00",31,23.76
"22.10.10","15:30",32,21.26
"22.10.10","16:00",33,21.68
"22.10.10","16:30",34,23.76
"22.10.10","17:00",35,24.45
"22.10.10","17:30",36,27.77
"22.10.10","18:00",37,30.22
"22.10.10","18:30",38,42.3
"22.10.10","19:00",39,42.5
"22.10.10","19:30",40,43.48
"22.10.10","20:00",41,43.55
"22.10.10","20:30",42,43.87
"22.10.10","21:00",43,42.34
"22.10.10","21:30",44,34.79
"22.10.10","22:00",45,33.98
"22.10.10","22:30",46,29.99
"22.10.10","23:00",47,30.02
"22.10.10","23:30",48,30.17
"23.10.10","00:00",1,30.25
"23.10.10","00:30",2,30.64
"23.10.10","01:00",3,29.57
"23.10.10","01:30",4,24.31
"23.10.10","02:00",5,25.07
"23.10.10","02:30",6,28.89
"23.10.10","03:00",7,30.85
"23.10.10","03:30",8,40.54
"23.10.10","04:00",9,41.59
"23.10.10","04:30",10,46.8
"23.10.10","05:00",11,43.45
"23.10.10","05:30",12,26.93
"23.10.10","06:00",13,28.71
"23.10.10","06:30",14,37.46
"23.10.10","07:00",15,35.14
"23.10.10","07:30",16,23.95
"23.10.10","08:00",17,27.95
"23.10.10","08:30",18,48.02
"23.10.10","09:00",19,48.11
"23.10.10","09:30",20,48.58
"23.10.10","10:00",21,46.54
"23.10.10","10:30",22,36.72
"23.10.10","11:00",23,34.4
"23.10.10","11:30",24,22.77
"23.10.10","12:00",25,23.78
"23.10.10","12:30",26,28.86
"23.10.10","13:00",27,29.24
"23.10.10","13:30",28,31.08
"23.10.10","14:00",29,30.48
"23.10.10","14:30",30,27.45
"23.10.10","15:00",31,27.29
"23.10.10","15:30",32,26.5
"23.10.10","16:00",33,26.2
"23.10.10","16:30",34,24.78
"23.10.10","17:00",35,24.78
"23.10.10","17:30",36,24.75
"23.10.10","18:00",37,27.27
"23.10.10","18:30",38,39.94
"23.10.10","19:00",39,39.46
"23.10.10","19:30",40,37.09
"23.10.10","20:00",41,36.62
"23.10.10","20:30",42,34.28
"23.10.10","21:00",43,34.78
"23.10.10","21:30",44,37.23
"23.10.10","22:00",45,35.99
"23.10.10","22:30",46,29.89
"23.10.10","23:00",47,29.72
"23.10.10","23:30",48,28.91
"24.10.10","00:00",1,27.95
"24.10.10","00:30",2,23.13
"24.10.10","01:00",3,22.78
"24.10.10","01:30",4,21.03
"24.10.10","02:00",5,20.48
"24.10.10","02:30",6,17.75
"24.10.10","03:00",7,17.75
"24.10.10","03:30",8,17.75
"24.10.10","04:00",9,17.42
"24.10.10","04:30",10,15.79
"24.10.10","05:00",11,15.97
"24.10.10","05:30",12,16.86
"24.10.10","06:00",13,17.25
"24.10.10","06:30",14,19.15
"24.10.10","07:00",15,18.73
"24.10.10","07:30",16,16.67
"24.10.10","08:00",17,17.49
"24.10.10","08:30",18,21.58
"24.10.10","09:00",19,23.09
"24.10.10","09:30",20,30.34
"24.10.10","10:00",21,29.6
"24.10.10","10:30",22,26.04
"24.10.10","11:00",23,25.8
"24.10.10","11:30",24,24.63
"24.10.10","12:00",25,24.27
"24.10.10","12:30",26,22.52
"24.10.10","13:00",27,21.82
"24.10.10","13:30",28,18.46
"24.10.10","14:00",29,19.75
"24.10.10","14:30",30,26.2
"24.10.10","15:00",31,26.86
"24.10.10","15:30",32,30.08
"24.10.10","16:00",33,28.78
"24.10.10","16:30",34,22.36
"24.10.10","17:00",35,23.94
"24.10.10","17:30",36,31.7
"24.10.10","18:00",37,31.1
"24.10.10","18:30",38,28.17
"24.10.10","19:00",39,27.11
"24.10.10","19:30",40,21.88
"24.10.10","20:00",41,20.34
"24.10.10","20:30",42,12.92
"24.10.10","21:00",43,14.26
"24.10.10","21:30",44,20.85
"24.10.10","22:00",45,19.74
"24.10.10","22:30",46,14.35
"24.10.10","23:00",47,14.21
"24.10.10","23:30",48,13.56
"25.10.10","00:00",1,13.02
"25.10.10","00:30",2,10.34
"25.10.10","01:00",3,9.74
"25.10.10","01:30",4,6.82
"25.10.10","02:00",5,6.58
"25.10.10","02:30",6,5.41
"25.10.10","03:00",7,5.77
"25.10.10","03:30",8,7.57
"25.10.10","04:00",9,7.3
"25.10.10","04:30",10,6.01
"25.10.10","05:00",11,5.04
"25.10.10","05:30",12,4.4
"25.10.10","06:00",13,3.8
"25.10.10","06:30",14,3.3
"25.10.10","07:00",15,4.2
"25.10.10","07:30",16,8.59
"25.10.10","08:00",17,8.45
"25.10.10","08:30",18,7.73
"25.10.10","09:00",19,7.08
"25.10.10","09:30",20,3.85
"25.10.10","10:00",21,3.96
"25.10.10","10:30",22,4.5
"25.10.10","11:00",23,5.39
"25.10.10","11:30",24,9.86
"25.10.10","12:00",25,9.9
"25.10.10","12:30",26,10.09
"25.10.10","13:00",27,9.55
"25.10.10","13:30",28,7
"25.10.10","14:00",29,6.79
"25.10.10","14:30",30,5.77
"25.10.10","15:00",31,5.84
"25.10.10","15:30",32,6.18
"25.10.10","16:00",33,6.06
"25.10.10","16:30",34,5.53
"25.10.10","17:00",35,5.2
"25.10.10","17:30",36,3.57
"25.10.10","18:00",37,3.67
"25.10.10","18:30",38,4.12
"25.10.10","19:00",39,4.4
"25.10.10","19:30",40,5.72
"25.10.10","20:00",41,5.72
"25.10.10","20:30",42,5.74
"25.10.10","21:00",43,5.54
"25.10.10","21:30",44,4.6
"25.10.10","22:00",45,4.63
"25.10.10","22:30",46,4.81
"25.10.10","23:00",47,4.81
"25.10.10","23:30",48,4.83
"26.10.10","00:00",1,4.73
"26.10.10","00:30",2,4.24
"26.10.10","01:00",3,4.28
"26.10.10","01:30",4,4.52
"26.10.10","02:00",5,4.15
"26.10.10","02:30",6,2.34
"26.10.10","03:00",7,1.77
"26.10.10","03:30",8,0
"26.10.10","04:00",9,0
"26.10.10","04:30",10,0
"26.10.10","05:00",11,0.06
"26.10.10","05:30",12,3.13
"26.10.10","06:00",13,3.32
"26.10.10","06:30",14,4.19
"26.10.10","07:00",15,4.09
"26.10.10","07:30",16,3.57
"26.10.10","08:00",17,3.86
"26.10.10","08:30",18,5.25
"26.10.10","09:00",19,5.78
"26.10.10","09:30",20,8.27
"26.10.10","10:00",21,8.62
"26.10.10","10:30",22,10.33
"26.10.10","11:00",23,10.09
"26.10.10","11:30",24,8.91
"26.10.10","12:00",25,9.14
"26.10.10","12:30",26,10.22
"26.10.10","13:00",27,10.4
"26.10.10","13:30",28,11.29
"26.10.10","14:00",29,10.92
"26.10.10","14:30",30,9.09
"26.10.10","15:00",31,9.31
"26.10.10","15:30",32,10.38
"26.10.10","16:00",33,10.58
"26.10.10","16:30",34,11.56
"26.10.10","17:00",35,11.39
"26.10.10","17:30",36,10.58
"26.10.10","18:00",37,11.88
"26.10.10","18:30",38,18.17
"26.10.10","19:00",39,19.03
"26.10.10","19:30",40,23.21
"26.10.10","20:00",41,23.78
"26.10.10","20:30",42,26.53
"26.10.10","21:00",43,26.04
"26.10.10","21:30",44,23.67
"26.10.10","22:00",45,23.52
"26.10.10","22:30",46,22.8
"26.10.10","23:00",47,22.69
"26.10.10","23:30",48,22.17
"27.10.10","00:00",1,22.21
"27.10.10","00:30",2,22.42
"27.10.10","01:00",3,21.48
"27.10.10","01:30",4,16.86
"27.10.10","02:00",5,17.4
"27.10.10","02:30",6,19.96
"27.10.10","03:00",7,19.15
"27.10.10","03:30",8,15.25
"27.10.10","04:00",9,15.17
"27.10.10","04:30",10,14.78
"27.10.10","05:00",11,15.4
"27.10.10","05:30",12,18.29
"27.10.10","06:00",13,18.72
"27.10.10","06:30",14,20.77
"27.10.10","07:00",15,21.63
"27.10.10","07:30",16,25.77
"27.10.10","08:00",17,28.27
"27.10.10","08:30",18,40.27
"27.10.10","09:00",19,40.64
"27.10.10","09:30",20,42.43
"27.10.10","10:00",21,44.37
"27.10.10","10:30",22,53.75
"27.10.10","11:00",23,51.55
"27.10.10","11:30",24,41.1
"27.10.10","12:00",25,38.48
"27.10.10","12:30",26,25.34
"27.10.10","13:00",27,24.98
"27.10.10","13:30",28,23.23
"27.10.10","14:00",29,23.05
"27.10.10","14:30",30,22.18
"27.10.10","15:00",31,21.16
"27.10.10","15:30",32,16.17
"27.10.10","16:00",33,16.75
"27.10.10","16:30",34,19.57
"27.10.10","17:00",35,19.91
"27.10.10","17:30",36,21.58
"27.10.10","18:00",37,23.2
"27.10.10","18:30",38,31.18
"27.10.10","19:00",39,33.14
"27.10.10","19:30",40,42.57
"27.10.10","20:00",41,40.01
"27.10.10","20:30",42,27.42
"27.10.10","21:00",43,28.4
"27.10.10","21:30",44,33.01
"27.10.10","22:00",45,32.6
"27.10.10","22:30",46,30.62
"27.10.10","23:00",47,30.23
"27.10.10","23:30",48,28.29
"28.10.10","00:00",1,26.94
"28.10.10","00:30",2,20.27
"28.10.10","01:00",3,20.8
"28.10.10","01:30",4,23.28
"28.10.10","02:00",5,22.82
"28.10.10","02:30",6,20.6
"28.10.10","03:00",7,22.38
"28.10.10","03:30",8,30.96
"28.10.10","04:00",9,29.55
"28.10.10","04:30",10,22.89
"28.10.10","05:00",11,26.78
"28.10.10","05:30",12,45.63
"28.10.10","06:00",13,45.1
"28.10.10","06:30",14,42.51
"28.10.10","07:00",15,41.15
"28.10.10","07:30",16,34.73
"28.10.10","08:00",17,39.31
"28.10.10","08:30",18,61.07
"28.10.10","09:00",19,69.82
"28.10.10","09:30",20,112.73
"28.10.10","10:00",21,111.98
"28.10.10","10:30",22,108.48
"28.10.10","11:00",23,102.2
"28.10.10","11:30",24,72.44
"28.10.10","12:00",25,68.52
"28.10.10","12:30",26,49.27
"28.10.10","13:00",27,47.26
"28.10.10","13:30",28,37.56
"28.10.10","14:00",29,36.27
"28.10.10","14:30",30,30.16
"28.10.10","15:00",31,29.76
"28.10.10","15:30",32,27.84
"28.10.10","16:00",33,28.39
"28.10.10","16:30",34,31.03
"28.10.10","17:00",35,30.14
"28.10.10","17:30",36,25.88
"28.10.10","18:00",37,28.45
"28.10.10","18:30",38,40.86
"28.10.10","19:00",39,43.13
"28.10.10","19:30",40,54.12
"28.10.10","20:00",41,54.39
"28.10.10","20:30",42,55.65
"28.10.10","21:00",43,54.37
"28.10.10","21:30",44,48.17
"28.10.10","22:00",45,46.58
"28.10.10","22:30",46,38.9
"28.10.10","23:00",47,38.13
"28.10.10","23:30",48,34.48
"29.10.10","00:00",1,33.12
"29.10.10","00:30",2,26.58
"29.10.10","01:00",3,30.45
"29.10.10","01:30",4,49.16
"29.10.10","02:00",5,45.45
"29.10.10","02:30",6,27.87
"29.10.10","03:00",7,32.55
"29.10.10","03:30",8,54.67
"29.10.10","04:00",9,54.31
"29.10.10","04:30",10,52.61
"29.10.10","05:00",11,51.32
"29.10.10","05:30",12,45.2
"29.10.10","06:00",13,45.77
"29.10.10","06:30",14,48.53
"29.10.10","07:00",15,51.78
"29.10.10","07:30",16,67.2
"29.10.10","08:00",17,66.53
"29.10.10","08:30",18,63.25
"29.10.10","09:00",19,63.1
"29.10.10","09:30",20,62.37
"29.10.10","10:00",21,61.75
"29.10.10","10:30",22,58.85
"29.10.10","11:00",23,55.97
"29.10.10","11:30",24,42.11
"29.10.10","12:00",25,41.95
"29.10.10","12:30",26,41.19
"29.10.10","13:00",27,39.43
"29.10.10","13:30",28,31.08
"29.10.10","14:00",29,28.83
"29.10.10","14:30",30,18.03
"29.10.10","15:00",31,18.48
"29.10.10","15:30",32,20.67
"29.10.10","16:00",33,21.67
"29.10.10","16:30",34,26.46
"29.10.10","17:00",35,26.07
"29.10.10","17:30",36,24.19
"29.10.10","18:00",37,27.09
"29.10.10","18:30",38,41.38
"29.10.10","19:00",39,43.05
"29.10.10","19:30",40,51
"29.10.10","20:00",41,53.03
"29.10.10","20:30",42,62.64
"29.10.10","21:00",43,61.12
"29.10.10","21:30",44,53.81
"29.10.10","22:00",45,53.12
"29.10.10","22:30",46,49.82
"29.10.10","23:00",47,48.77
"29.10.10","23:30",48,43.91
"30.10.10","00:00",1,43.44
"30.10.10","00:30",2,41.11
"30.10.10","01:00",3,38.71
"30.10.10","01:30",4,27.34
"30.10.10","02:00",5,27.69
"30.10.10","02:30",6,29.34
"30.10.10","03:00",7,29.33
"30.10.10","03:30",8,29.27
"30.10.10","04:00",9,28.51
"30.10.10","04:30",10,24.82
"30.10.10","05:00",11,24.63
"30.10.10","05:30",12,23.72
"30.10.10","06:00",13,23.67
"30.10.10","06:30",14,23.45
"30.10.10","07:00",15,22.91
"30.10.10","07:30",16,20.31
"30.10.10","08:00",17,20.51
"30.10.10","08:30",18,21.49
"30.10.10","09:00",19,22.45
"30.10.10","09:30",20,26.99
"30.10.10","10:00",21,30.33
"30.10.10","10:30",22,46.17
"30.10.10","11:00",23,45.78
"30.10.10","11:30",24,43.88
"30.10.10","12:00",25,44.42
"30.10.10","12:30",26,47.01
"30.10.10","13:00",27,46.33
"30.10.10","13:30",28,43.08
"30.10.10","14:00",29,42.49
"30.10.10","14:30",30,39.65
"30.10.10","15:00",31,37.38
"30.10.10","15:30",32,26.61
"30.10.10","16:00",33,25.8
"30.10.10","16:30",34,22.06
"30.10.10","17:00",35,25.02
"30.10.10","17:30",36,39.08
"30.10.10","18:00",37,40.11
"30.10.10","18:30",38,45.04
"30.10.10","19:00",39,46.36
"30.10.10","19:30",40,52.49
"30.10.10","20:00",41,50.57
"30.10.10","20:30",42,41.15
"30.10.10","21:00",43,41.68
"30.10.10","21:30",44,44.21
"30.10.10","22:00",45,44.62
"30.10.10","22:30",46,46.53
"30.10.10","23:00",47,43.92
"30.10.10","23:30",48,31.53
"31.10.10","00:00",1,31.23
"31.10.10","00:30",2,29.75
"31.10.10","01:00",3,30.27
"31.10.10","01:30",4,32.73
"31.10.10","02:00",5,31.64
"31.10.10","02:30",6,26.39
"31.10.10","03:00",7,26.32
"31.10.10","03:30",8,26.03
"31.10.10","04:00",9,24.74
"31.10.10","04:30",10,18.52
"31.10.10","05:00",11,18.84
"31.10.10","05:30",12,20.42
"31.10.10","06:00",13,19.1
"31.10.10","06:30",14,12.88
"31.10.10","07:00",15,13.38
"31.10.10","07:30",16,15.78
"31.10.10","08:00",17,16.17
"31.10.10","08:30",18,18.03
"31.10.10","09:00",19,18.37
"31.10.10","09:30",20,19.98
"31.10.10","10:00",21,20.74
"31.10.10","10:30",22,24.31
"31.10.10","11:00",23,24.57
"31.10.10","11:30",24,25.79
"31.10.10","12:00",25,26.1
"31.10.10","12:30",26,27.54
"31.10.10","13:00",27,28.06
"31.10.10","13:30",28,30.47
"31.10.10","14:00",29,30.8
"31.10.10","14:30",30,32.35
"31.10.10","15:00",31,32.15
"31.10.10","15:30",32,31.23
"31.10.10","16:00",33,32.05
"31.10.10","16:30",34,35.95
"31.10.10","17:00",35,37.37
"31.10.10","17:30",36,44.09
"31.10.10","18:00",37,44.57
"31.10.10","18:30",38,46.85
"31.10.10","19:00",39,47.92
"31.10.10","19:30",40,53.1
"31.10.10","20:00",41,53.22
"31.10.10","20:30",42,53.77
"31.10.10","21:00",43,53.51
"31.10.10","21:30",44,52.31
"31.10.10","22:00",45,52.44
"31.10.10","22:30",46,53.03
"31.10.10","23:00",47,52.25
"31.10.10","23:30",48,48.5
"01.11.10","00:00",1,47.01
"01.11.10","00:30",2,39.85
"01.11.10","01:00",3,40.27
"01.11.10","01:30",4,42.22
"01.11.10","02:00",5,41.68
"01.11.10","02:30",6,39.15
"01.11.10","03:00",7,37.35
"01.11.10","03:30",8,28.69
"01.11.10","04:00",9,28.88
"01.11.10","04:30",10,29.76
"01.11.10","05:00",11,28.88
"01.11.10","05:30",12,24.72
"01.11.10","06:00",13,24.95
"01.11.10","06:30",14,26.06
"01.11.10","07:00",15,25.32
"01.11.10","07:30",16,21.82
"01.11.10","08:00",17,24.07
"01.11.10","08:30",18,34.49
"01.11.10","09:00",19,33.87
"01.11.10","09:30",20,30.99
"01.11.10","10:00",21,30.62
"01.11.10","10:30",22,28.85
"01.11.10","11:00",23,31.2
"01.11.10","11:30",24,42.32
"01.11.10","12:00",25,39.63
"01.11.10","12:30",26,27.14
"01.11.10","13:00",27,27.07
"01.11.10","13:30",28,26.72
"01.11.10","14:00",29,26.26
"01.11.10","14:30",30,24.14
"01.11.10","15:00",31,23.3
"01.11.10","15:30",32,19.25
"01.11.10","16:00",33,19.61
"01.11.10","16:30",34,21.37
"01.11.10","17:00",35,28.32
"01.11.10","17:30",36,61.16
"01.11.10","18:00",37,61.47
"01.11.10","18:30",38,62.95
"01.11.10","19:00",39,61.1
"01.11.10","19:30",40,52.32
"01.11.10","20:00",41,54.02
"01.11.10","20:30",42,62.22
"01.11.10","21:00",43,59.3
"01.11.10","21:30",44,45.74
"01.11.10","22:00",45,43.17
"01.11.10","22:30",46,31.07
"01.11.10","23:00",47,31.44
"01.11.10","23:30",48,33.24
"02.11.10","00:00",1,31.75
"02.11.10","00:30",2,24.69
"02.11.10","01:00",3,25.03
"02.11.10","01:30",4,26.63
"02.11.10","02:00",5,25.65
"02.11.10","02:30",6,21.07
"02.11.10","03:00",7,20.15
"02.11.10","03:30",8,15.85
"02.11.10","04:00",9,15.73
"02.11.10","04:30",10,15.2
"02.11.10","05:00",11,14.92
"02.11.10","05:30",12,13.65
"02.11.10","06:00",13,17.9
"02.11.10","06:30",14,37.96
"02.11.10","07:00",15,37.02
"02.11.10","07:30",16,32.56
"02.11.10","08:00",17,36.41
"02.11.10","08:30",18,55.01
"02.11.10","09:00",19,52.35
"02.11.10","09:30",20,39.59
"02.11.10","10:00",21,39.39
"02.11.10","10:30",22,38.51
"02.11.10","11:00",23,45.17
"02.11.10","11:30",24,76.65
"02.11.10","12:00",25,80.3
"02.11.10","12:30",26,97.25
"02.11.10","13:00",27,88.11
"02.11.10","13:30",28,44.76
"02.11.10","14:00",29,48.71
"02.11.10","14:30",30,67.05
"02.11.10","15:00",31,71.68
"02.11.10","15:30",32,93.23
"02.11.10","16:00",33,92.11
"02.11.10","16:30",34,86.8
"02.11.10","17:00",35,85.57
"02.11.10","17:30",36,79.73
"02.11.10","18:00",37,77.79
"02.11.10","18:30",38,69
"02.11.10","19:00",39,68.34
"02.11.10","19:30",40,65.21
"02.11.10","20:00",41,70.13
"02.11.10","20:30",42,93.01
"02.11.10","21:00",43,88.21
"02.11.10","21:30",44,65.9
"02.11.10","22:00",45,67.71
"02.11.10","22:30",46,76.29
"02.11.10","23:00",47,74.25
"02.11.10","23:30",48,64.77
"03.11.10","00:00",1,61.29
"03.11.10","00:30",2,44.75
"03.11.10","01:00",3,43.29
"03.11.10","01:30",4,36.55
"03.11.10","02:00",5,36.16
"03.11.10","02:30",6,34.31
"03.11.10","03:00",7,33.35
"03.11.10","03:30",8,28.92
"03.11.10","04:00",9,28.3
"03.11.10","04:30",10,25.33
"03.11.10","05:00",11,25.85
"03.11.10","05:30",12,28.32
"03.11.10","06:00",13,29.09
"03.11.10","06:30",14,32.72
"03.11.10","07:00",15,33.08
"03.11.10","07:30",16,34.75
"03.11.10","08:00",17,41.21
"03.11.10","08:30",18,71.25
"03.11.10","09:00",19,74.09
"03.11.10","09:30",20,87.58
"03.11.10","10:00",21,87.29
"03.11.10","10:30",22,85.98
"03.11.10","11:00",23,86.16
"03.11.10","11:30",24,86.97
"03.11.10","12:00",25,87.17
"03.11.10","12:30",26,88.1
"03.11.10","13:00",27,85.4
"03.11.10","13:30",28,72.82
"03.11.10","14:00",29,73.96
"03.11.10","14:30",30,79.14
"03.11.10","15:00",31,79.45
"03.11.10","15:30",32,80.96
"03.11.10","16:00",33,80.56
"03.11.10","16:30",34,78.66
"03.11.10","17:00",35,79.35
"03.11.10","17:30",36,82.53
"03.11.10","18:00",37,85.74
"03.11.10","18:30",38,101.22
"03.11.10","19:00",39,100.64
"03.11.10","19:30",40,97.91
"03.11.10","20:00",41,97.04
"03.11.10","20:30",42,93
"03.11.10","21:00",43,94.24
"03.11.10","21:30",44,99.99
"03.11.10","22:00",45,99.99
"03.11.10","22:30",46,99.99
"03.11.10","23:00",47,101.93
